Date-time,Temp
6/6/22 0:29,27.75
6/6/22 0:34,27.8
6/6/22 0:39,27.71
6/6/22 0:44,27.71
6/6/22 0:49,27.63
6/6/22 0:54,27.63
6/6/22 0:59,27.58
6/6/22 1:04,27.58
6/6/22 1:09,27.54
6/6/22 1:14,27.5
6/6/22 1:19,27.45
6/6/22 1:24,27.5
6/6/22 1:29,27.41
6/6/22 1:34,27.41
6/6/22 1:39,27.37
6/6/22 1:44,27.37
6/6/22 1:49,27.41
6/6/22 1:54,27.32
6/6/22 1:59,27.32
6/6/22 2:04,27.28
6/6/22 2:09,27.28
6/6/22 2:14,27.24
6/6/22 2:19,27.24
6/6/22 2:24,27.2
6/6/22 2:29,27.15
6/6/22 2:34,27.15
6/6/22 2:39,27.15
6/6/22 2:44,27.07
6/6/22 2:49,27.02
6/6/22 2:54,27.07
6/6/22 2:59,27.02
6/6/22 3:04,27.02
6/6/22 3:09,27.02
6/6/22 3:14,26.98
6/6/22 3:19,27.02
6/6/22 3:24,26.98
6/6/22 3:29,26.94
6/6/22 3:34,26.9
6/6/22 3:39,26.85
6/6/22 3:44,26.85
6/6/22 3:49,26.81
6/6/22 3:54,26.81
6/6/22 3:59,26.85
6/6/22 4:04,26.77
6/6/22 4:09,26.77
6/6/22 4:14,26.77
6/6/22 4:19,26.77
6/6/22 4:24,26.72
6/6/22 4:29,26.68
6/6/22 4:34,26.72
6/6/22 4:39,26.68
6/6/22 4:44,26.64
6/6/22 4:49,26.68
6/6/22 4:54,26.64
6/6/22 4:59,26.64
6/6/22 5:04,26.6
6/6/22 5:09,26.55
6/6/22 5:14,26.55
6/6/22 5:19,26.47
6/6/22 5:24,26.55
6/6/22 5:29,26.55
6/6/22 5:34,26.47
6/6/22 5:39,26.42
6/6/22 5:44,26.42
6/6/22 5:49,26.42
6/6/22 5:54,26.42
6/6/22 5:59,26.38
6/6/22 6:04,26.42
6/6/22 6:09,26.42
6/6/22 6:14,26.38
6/6/22 6:19,26.38
6/6/22 6:24,26.34
6/6/22 6:29,26.34
6/6/22 6:34,26.34
6/6/22 6:39,26.3
6/6/22 6:44,26.3
6/6/22 6:49,26.25
6/6/22 6:54,26.3
6/6/22 6:59,26.25
6/6/22 7:04,26.25
6/6/22 7:09,26.21
6/6/22 7:14,26.25
6/6/22 7:19,26.25
6/6/22 7:24,26.21
6/6/22 7:29,26.17
6/6/22 7:34,26.17
6/6/22 7:39,26.21
6/6/22 7:44,26.17
6/6/22 7:49,26.21
6/6/22 7:54,26.21
6/6/22 7:59,26.17
6/6/22 8:04,26.21
6/6/22 8:09,26.12
6/6/22 8:14,26.17
6/6/22 8:19,26.12
6/6/22 8:24,26.12
6/6/22 8:29,26.21
6/6/22 8:34,26.17
6/6/22 8:39,26.17
6/6/22 8:44,26.17
6/6/22 8:49,26.17
6/6/22 8:54,26.17
6/6/22 8:59,26.25
6/6/22 9:04,26.21
6/6/22 9:09,26.25
6/6/22 9:14,26.25
6/6/22 9:19,26.3
6/6/22 9:24,26.38
6/6/22 9:29,26.47
6/6/22 9:34,26.55
6/6/22 9:39,26.77
6/6/22 9:44,26.68
6/6/22 9:49,26.77
6/6/22 9:54,26.64
6/6/22 9:59,26.64
6/6/22 10:04,26.6
6/6/22 10:09,26.55
6/6/22 10:14,26.55
6/6/22 10:19,26.47
6/6/22 10:24,26.55
6/6/22 10:29,26.55
6/6/22 10:34,26.55
6/6/22 10:39,26.64
6/6/22 10:44,26.64
6/6/22 10:49,26.81
6/6/22 10:54,26.72
6/6/22 10:59,26.68
6/6/22 11:04,26.68
6/6/22 11:09,26.72
6/6/22 11:14,26.77
6/6/22 11:19,26.77
6/6/22 11:24,26.72
6/6/22 11:29,26.77
6/6/22 11:34,26.85
6/6/22 11:39,26.85
6/6/22 11:44,26.85
6/6/22 11:49,26.94
6/6/22 11:54,26.98
6/6/22 11:59,27.11
6/6/22 12:04,27.07
6/6/22 12:09,27.02
6/6/22 12:14,27.07
6/6/22 12:19,27.24
6/6/22 12:24,27.2
6/6/22 12:29,27.28
6/6/22 12:34,27.28
6/6/22 12:39,27.45
6/6/22 12:44,27.45
6/6/22 12:49,27.67
6/6/22 12:54,27.75
6/6/22 12:59,27.84
6/6/22 13:04,28.01
6/6/22 13:09,28.18
6/6/22 13:14,28.48
6/6/22 13:19,28.48
6/6/22 13:24,28.27
6/6/22 13:29,28.27
6/6/22 13:34,28.23
6/6/22 13:39,28.31
6/6/22 13:44,28.95
6/6/22 13:49,28.78
6/6/22 13:54,28.74
6/6/22 13:59,29
6/6/22 14:04,28.95
6/6/22 14:09,29.26
6/6/22 14:14,29.04
6/6/22 14:19,28.78
6/6/22 14:24,29.13
6/6/22 14:29,28.87
6/6/22 14:34,29.34
6/6/22 14:39,29.43
6/6/22 14:44,29.21
6/6/22 14:49,29.51
6/6/22 14:54,29.77
6/6/22 14:59,29.64
6/6/22 15:04,29.6
6/6/22 15:09,29.9
6/6/22 15:14,29.98
6/6/22 15:19,29.73
6/6/22 15:24,30.03
6/6/22 15:29,30.11
6/6/22 15:34,30.2
6/6/22 15:39,30.03
6/6/22 15:44,30.16
6/6/22 15:49,30.16
6/6/22 15:54,30.28
6/6/22 15:59,30.24
6/6/22 16:04,30.11
6/6/22 16:09,30.46
6/6/22 16:14,30.63
6/6/22 16:19,30.5
6/6/22 16:24,30.24
6/6/22 16:29,30.11
6/6/22 16:34,30.11
6/6/22 16:39,30.03
6/6/22 16:44,30.07
6/6/22 16:49,30.37
6/6/22 16:54,30.8
6/6/22 16:59,30.89
6/6/22 17:04,30.76
6/6/22 17:09,30.8
6/6/22 17:14,30.84
6/6/22 17:19,30.71
6/6/22 17:24,30.63
6/6/22 17:29,30.59
6/6/22 17:34,30.5
6/6/22 17:39,30.24
6/6/22 17:44,30.2
6/6/22 17:49,30.46
6/6/22 17:54,30.16
6/6/22 17:59,30.2
6/6/22 18:04,30.2
6/6/22 18:09,30.16
6/6/22 18:14,30.07
6/6/22 18:19,30.11
6/6/22 18:24,30.16
6/6/22 18:29,30.16
6/6/22 18:34,30.07
6/6/22 18:39,30.11
6/6/22 18:44,29.98
6/6/22 18:49,29.94
6/6/22 18:54,29.86
6/6/22 18:59,29.81
6/6/22 19:04,29.86
6/6/22 19:09,29.81
6/6/22 19:14,29.81
6/6/22 19:19,29.81
6/6/22 19:24,29.81
6/6/22 19:29,29.73
6/6/22 19:34,29.73
6/6/22 19:39,29.64
6/6/22 19:44,29.64
6/6/22 19:49,29.56
6/6/22 19:54,29.56
6/6/22 19:59,29.56
6/6/22 20:04,29.51
6/6/22 20:09,29.47
6/6/22 20:14,29.38
6/6/22 20:19,29.38
6/6/22 20:24,29.38
6/6/22 20:29,29.34
6/6/22 20:34,29.3
6/6/22 20:39,29.26
6/6/22 20:44,29.21
6/6/22 20:49,29.17
6/6/22 20:54,29.17
6/6/22 20:59,29.13
6/6/22 21:04,29.08
6/6/22 21:09,29.04
6/6/22 21:14,29
6/6/22 21:19,29
6/6/22 21:24,28.95
6/6/22 21:29,28.91
6/6/22 21:34,28.91
6/6/22 21:39,28.87
6/6/22 21:44,28.78
6/6/22 21:49,28.78
6/6/22 21:54,28.7
6/6/22 21:59,28.7
6/6/22 22:04,28.7
6/6/22 22:09,28.61
6/6/22 22:14,28.61
6/6/22 22:19,28.57
6/6/22 22:24,28.48
6/6/22 22:29,28.48
6/6/22 22:34,28.44
6/6/22 22:39,28.44
6/6/22 22:44,28.35
6/6/22 22:49,28.4
6/6/22 22:54,28.31
6/6/22 22:59,28.27
6/6/22 23:04,28.27
6/6/22 23:09,28.23
6/6/22 23:14,28.23
6/6/22 23:19,28.18
6/6/22 23:24,28.18
6/6/22 23:29,28.1
6/6/22 23:34,28.05
6/6/22 23:39,28.01
6/6/22 23:44,28.05
6/6/22 23:49,28.05
6/6/22 23:54,27.97
6/6/22 23:59,27.97
6/7/22 0:04,27.93
6/7/22 0:09,27.93
6/7/22 0:14,27.88
6/7/22 0:19,27.84
6/7/22 0:24,27.84
6/7/22 0:29,27.8
6/7/22 0:34,27.71
6/7/22 0:39,27.75
6/7/22 0:44,27.67
6/7/22 0:49,27.67
6/7/22 0:54,27.67
6/7/22 0:59,27.63
6/7/22 1:04,27.58
6/7/22 1:09,27.58
6/7/22 1:14,27.58
6/7/22 1:19,27.58
6/7/22 1:24,27.5
6/7/22 1:29,27.45
6/7/22 1:34,27.45
6/7/22 1:39,27.37
6/7/22 1:44,27.41
6/7/22 1:49,27.37
6/7/22 1:54,27.37
6/7/22 1:59,27.32
6/7/22 2:04,27.28
6/7/22 2:09,27.28
6/7/22 2:14,27.24
6/7/22 2:19,27.2
6/7/22 2:24,27.24
6/7/22 2:29,27.15
6/7/22 2:34,27.2
6/7/22 2:39,27.11
6/7/22 2:44,27.15
6/7/22 2:49,27.11
6/7/22 2:54,27.07
6/7/22 2:59,27.02
6/7/22 3:04,27.02
6/7/22 3:09,26.98
6/7/22 3:14,26.98
6/7/22 3:19,26.94
6/7/22 3:24,26.94
6/7/22 3:29,26.98
6/7/22 3:34,26.9
6/7/22 3:39,26.9
6/7/22 3:44,26.9
6/7/22 3:49,26.94
6/7/22 3:54,26.85
6/7/22 3:59,26.72
6/7/22 4:04,26.81
6/7/22 4:09,26.85
6/7/22 4:14,26.77
6/7/22 4:19,26.77
6/7/22 4:24,26.77
6/7/22 4:29,26.72
6/7/22 4:34,26.68
6/7/22 4:39,26.68
6/7/22 4:44,26.64
6/7/22 4:49,26.64
6/7/22 4:54,26.64
6/7/22 4:59,26.6
6/7/22 5:04,26.6
6/7/22 5:09,26.55
6/7/22 5:14,26.6
6/7/22 5:19,26.6
6/7/22 5:24,26.55
6/7/22 5:29,26.55
6/7/22 5:34,26.51
6/7/22 5:39,26.51
6/7/22 5:44,26.51
6/7/22 5:49,26.51
6/7/22 5:54,26.42
6/7/22 5:59,26.38
6/7/22 6:04,26.38
6/7/22 6:09,26.38
6/7/22 6:14,26.3
6/7/22 6:19,26.3
6/7/22 6:24,26.34
6/7/22 6:29,26.3
6/7/22 6:34,26.3
6/7/22 6:39,26.3
6/7/22 6:44,26.25
6/7/22 6:49,26.3
6/7/22 6:54,26.25
6/7/22 6:59,26.25
6/7/22 7:04,26.3
6/7/22 7:09,26.21
6/7/22 7:14,26.17
6/7/22 7:19,26.25
6/7/22 7:24,26.25
6/7/22 7:29,26.21
6/7/22 7:34,26.17
6/7/22 7:39,26.17
6/7/22 7:44,26.17
6/7/22 7:49,26.17
6/7/22 7:54,26.21
6/7/22 7:59,26.17
6/7/22 8:04,26.21
6/7/22 8:09,26.17
6/7/22 8:14,26.17
6/7/22 8:19,26.21
6/7/22 8:24,26.21
6/7/22 8:29,26.17
6/7/22 8:34,26.21
6/7/22 8:39,26.21
6/7/22 8:44,26.21
6/7/22 8:49,26.21
6/7/22 8:54,26.21
6/7/22 8:59,26.25
6/7/22 9:04,26.25
6/7/22 9:09,26.25
6/7/22 9:14,26.38
6/7/22 9:19,26.47
6/7/22 9:24,26.42
6/7/22 9:29,26.38
6/7/22 9:34,26.34
6/7/22 9:39,26.68
6/7/22 9:44,26.55
6/7/22 9:49,26.55
6/7/22 9:54,26.55
6/7/22 9:59,26.64
6/7/22 10:04,26.42
6/7/22 10:09,26.42
6/7/22 10:14,26.38
6/7/22 10:19,26.38
6/7/22 10:24,26.42
6/7/22 10:29,26.51
6/7/22 10:34,26.77
6/7/22 10:39,26.81
6/7/22 10:44,26.94
6/7/22 10:49,26.9
6/7/22 10:54,26.68
6/7/22 10:59,26.68
6/7/22 11:04,26.72
6/7/22 11:09,26.72
6/7/22 11:14,26.77
6/7/22 11:19,26.77
6/7/22 11:24,26.77
6/7/22 11:29,26.85
6/7/22 11:34,26.98
6/7/22 11:39,27.11
6/7/22 11:44,27.37
6/7/22 11:49,27.5
6/7/22 11:54,27.32
6/7/22 11:59,27.67
6/7/22 12:04,27.5
6/7/22 12:09,27.45
6/7/22 12:14,27.45
6/7/22 12:19,27.84
6/7/22 12:24,27.5
6/7/22 12:29,27.75
6/7/22 12:34,27.84
6/7/22 12:39,27.88
6/7/22 12:44,27.97
6/7/22 12:49,27.97
6/7/22 12:54,28.14
6/7/22 12:59,28.23
6/7/22 13:04,28.35
6/7/22 13:09,28.57
6/7/22 13:14,28.57
6/7/22 13:19,28.53
6/7/22 13:24,28.61
6/7/22 13:29,28.74
6/7/22 13:34,28.91
6/7/22 13:39,29.13
6/7/22 13:44,29.94
6/7/22 13:49,30.2
6/7/22 13:54,30.33
6/7/22 13:59,30.03
6/7/22 14:04,30.33
6/7/22 14:09,30.11
6/7/22 14:14,29.81
6/7/22 14:19,30.07
6/7/22 14:24,29.77
6/7/22 14:29,30.59
6/7/22 14:34,31.06
6/7/22 14:39,31.4
6/7/22 14:44,31.57
6/7/22 14:49,31.7
6/7/22 14:54,31.66
6/7/22 14:59,31.57
6/7/22 15:04,31.57
6/7/22 15:09,31.61
6/7/22 15:14,31.7
6/7/22 15:19,31.57
6/7/22 15:24,31.66
6/7/22 15:29,31.87
6/7/22 15:34,31.87
6/7/22 15:39,31.61
6/7/22 15:44,31.49
6/7/22 15:49,31.66
6/7/22 15:54,31.79
6/7/22 15:59,31.74
6/7/22 16:04,31.92
6/7/22 16:09,32.04
6/7/22 16:14,32.04
6/7/22 16:19,31.74
6/7/22 16:24,31.36
6/7/22 16:29,31.23
6/7/22 16:34,31.23
6/7/22 16:39,31.31
6/7/22 16:44,31.44
6/7/22 16:49,31.7
6/7/22 16:54,32
6/7/22 16:59,32.13
6/7/22 17:04,32.26
6/7/22 17:09,32.26
6/7/22 17:14,32.26
6/7/22 17:19,32.26
6/7/22 17:24,32.13
6/7/22 17:29,32.09
6/7/22 17:34,32
6/7/22 17:39,31.74
6/7/22 17:44,31.57
6/7/22 17:49,31.74
6/7/22 17:54,31.44
6/7/22 17:59,31.36
6/7/22 18:04,31.27
6/7/22 18:09,31.27
6/7/22 18:14,31.31
6/7/22 18:19,31.19
6/7/22 18:24,31.19
6/7/22 18:29,31.19
6/7/22 18:34,31.14
6/7/22 18:39,31.23
6/7/22 18:44,31.1
6/7/22 18:49,31.06
6/7/22 18:54,31.06
6/7/22 18:59,30.97
6/7/22 19:04,30.97
6/7/22 19:09,30.97
6/7/22 19:14,30.97
6/7/22 19:19,30.97
6/7/22 19:24,30.89
6/7/22 19:29,30.84
6/7/22 19:34,30.76
6/7/22 19:39,30.76
6/7/22 19:44,30.71
6/7/22 19:49,30.63
6/7/22 19:54,30.63
6/7/22 19:59,30.59
6/7/22 20:04,30.54
6/7/22 20:09,30.46
6/7/22 20:14,30.41
6/7/22 20:19,30.37
6/7/22 20:24,30.33
6/7/22 20:29,30.28
6/7/22 20:34,30.24
6/7/22 20:39,30.16
6/7/22 20:44,30.11
6/7/22 20:49,30.11
6/7/22 20:54,30.03
6/7/22 20:59,29.98
6/7/22 21:04,29.98
6/7/22 21:09,29.9
6/7/22 21:14,29.86
6/7/22 21:19,29.81
6/7/22 21:24,29.77
6/7/22 21:29,29.73
6/7/22 21:34,29.68
6/7/22 21:39,29.64
6/7/22 21:44,29.6
6/7/22 21:49,29.56
6/7/22 21:54,29.51
6/7/22 21:59,29.47
6/7/22 22:04,29.47
6/7/22 22:09,29.43
6/7/22 22:14,29.43
6/7/22 22:19,29.3
6/7/22 22:24,29.3
6/7/22 22:29,29.3
6/7/22 22:34,29.26
6/7/22 22:39,29.26
6/7/22 22:44,29.13
6/7/22 22:49,29.17
6/7/22 22:54,29.04
6/7/22 22:59,29.08
6/7/22 23:04,29
6/7/22 23:09,29
6/7/22 23:14,28.95
6/7/22 23:19,28.91
6/7/22 23:24,28.91
6/7/22 23:29,28.87
6/7/22 23:34,28.87
6/7/22 23:39,28.87
6/7/22 23:44,28.83
6/7/22 23:49,28.74
6/7/22 23:54,28.74
6/7/22 23:59,28.7
6/8/22 0:04,28.65
6/8/22 0:09,28.7
6/8/22 0:14,28.57
6/8/22 0:19,28.57
6/8/22 0:24,28.57
6/8/22 0:29,28.53
6/8/22 0:34,28.48
6/8/22 0:39,28.48
6/8/22 0:44,28.4
6/8/22 0:49,28.4
6/8/22 0:54,28.4
6/8/22 0:59,28.35
6/8/22 1:04,28.31
6/8/22 1:09,28.27
6/8/22 1:14,28.27
6/8/22 1:19,28.23
6/8/22 1:24,28.27
6/8/22 1:29,28.23
6/8/22 1:34,28.18
6/8/22 1:39,28.18
6/8/22 1:44,28.14
6/8/22 1:49,28.1
6/8/22 1:54,28.1
6/8/22 1:59,28.01
6/8/22 2:04,28.05
6/8/22 2:09,28.01
6/8/22 2:14,27.97
6/8/22 2:19,27.97
6/8/22 2:24,27.93
6/8/22 2:29,27.93
6/8/22 2:34,27.93
6/8/22 2:39,27.88
6/8/22 2:44,27.84
6/8/22 2:49,27.88
6/8/22 2:54,27.8
6/8/22 2:59,27.84
6/8/22 3:04,27.8
6/8/22 3:09,27.75
6/8/22 3:14,27.75
6/8/22 3:19,27.71
6/8/22 3:24,27.67
6/8/22 3:29,27.67
6/8/22 3:34,27.67
6/8/22 3:39,27.67
6/8/22 3:44,27.58
6/8/22 3:49,27.63
6/8/22 3:54,27.58
6/8/22 3:59,27.54
6/8/22 4:04,27.54
6/8/22 4:09,27.54
6/8/22 4:14,27.5
6/8/22 4:19,27.5
6/8/22 4:24,27.5
6/8/22 4:29,27.45
6/8/22 4:34,27.41
6/8/22 4:39,27.45
6/8/22 4:44,27.41
6/8/22 4:49,27.41
6/8/22 4:54,27.37
6/8/22 4:59,27.32
6/8/22 5:04,27.32
6/8/22 5:09,27.32
6/8/22 5:14,27.28
6/8/22 5:19,27.24
6/8/22 5:24,27.2
6/8/22 5:29,27.24
6/8/22 5:34,27.2
6/8/22 5:39,27.2
6/8/22 5:44,27.15
6/8/22 5:49,27.15
6/8/22 5:54,27.11
6/8/22 5:59,27.11
6/8/22 6:04,27.15
6/8/22 6:09,27.07
6/8/22 6:14,27.07
6/8/22 6:19,27.07
6/8/22 6:24,27.02
6/8/22 6:29,27.02
6/8/22 6:34,26.98
6/8/22 6:39,27.02
6/8/22 6:44,27.02
6/8/22 6:49,27.02
6/8/22 6:54,26.94
6/8/22 6:59,26.94
6/8/22 7:04,26.94
6/8/22 7:09,26.94
6/8/22 7:14,26.94
6/8/22 7:19,26.94
6/8/22 7:24,26.9
6/8/22 7:29,26.94
6/8/22 7:34,26.9
6/8/22 7:39,26.94
6/8/22 7:44,26.9
6/8/22 7:49,26.94
6/8/22 7:54,26.9
6/8/22 7:59,26.85
6/8/22 8:04,26.9
6/8/22 8:09,26.85
6/8/22 8:14,26.85
6/8/22 8:19,26.9
6/8/22 8:24,26.9
6/8/22 8:29,26.9
6/8/22 8:34,26.85
6/8/22 8:39,26.9
6/8/22 8:44,26.9
6/8/22 8:49,26.98
6/8/22 8:54,26.94
6/8/22 8:59,26.94
6/8/22 9:04,26.98
6/8/22 9:09,26.98
6/8/22 9:14,26.98
6/8/22 9:19,27.02
6/8/22 9:24,27.11
6/8/22 9:29,27.2
6/8/22 9:34,27.15
6/8/22 9:39,27.11
6/8/22 9:44,27.11
6/8/22 9:49,27.2
6/8/22 9:54,27.24
6/8/22 9:59,27.28
6/8/22 10:04,27.28
6/8/22 10:09,27.37
6/8/22 10:14,27.37
6/8/22 10:19,27.37
6/8/22 10:24,27.37
6/8/22 10:29,27.28
6/8/22 10:34,27.24
6/8/22 10:39,27.37
6/8/22 10:44,27.41
6/8/22 10:49,27.5
6/8/22 10:54,27.54
6/8/22 10:59,27.5
6/8/22 11:04,27.5
6/8/22 11:09,27.45
6/8/22 11:14,27.54
6/8/22 11:19,27.54
6/8/22 11:24,27.58
6/8/22 11:29,27.67
6/8/22 11:34,27.8
6/8/22 11:39,27.97
6/8/22 11:44,28.05
6/8/22 11:49,28.14
6/8/22 11:54,28.18
6/8/22 11:59,28.27
6/8/22 12:04,28.27
6/8/22 12:09,28.31
6/8/22 12:14,28.23
6/8/22 12:19,28.65
6/8/22 12:24,28.48
6/8/22 12:29,28.7
6/8/22 12:34,28.74
6/8/22 12:39,29.04
6/8/22 12:44,29.04
6/8/22 12:49,29.08
6/8/22 12:54,29.04
6/8/22 12:59,28.95
6/8/22 13:04,29.04
6/8/22 13:09,29.17
6/8/22 13:14,29.56
6/8/22 13:19,29.43
6/8/22 13:24,29.68
6/8/22 13:29,29.86
6/8/22 13:34,30.03
6/8/22 13:39,30.33
6/8/22 13:44,31.19
6/8/22 13:49,31.14
6/8/22 13:54,31.49
6/8/22 13:59,31.19
6/8/22 14:04,30.8
6/8/22 14:09,30.93
6/8/22 14:14,30.67
6/8/22 14:19,30.71
6/8/22 14:24,30.84
6/8/22 14:29,31.23
6/8/22 14:34,31.66
6/8/22 14:39,31.61
6/8/22 14:44,31.44
6/8/22 14:49,31.7
6/8/22 14:54,31.79
6/8/22 14:59,31.66
6/8/22 15:04,31.7
6/8/22 15:09,31.74
6/8/22 15:14,31.79
6/8/22 15:19,31.74
6/8/22 15:24,31.74
6/8/22 15:29,31.87
6/8/22 15:34,31.87
6/8/22 15:39,31.74
6/8/22 15:44,31.87
6/8/22 15:49,31.83
6/8/22 15:54,31.7
6/8/22 15:59,31.79
6/8/22 16:04,31.7
6/8/22 16:09,31.7
6/8/22 16:14,31.66
6/8/22 16:19,31.61
6/8/22 16:24,31.7
6/8/22 16:29,31.74
6/8/22 16:34,31.74
6/8/22 16:39,31.7
6/8/22 16:44,31.7
6/8/22 16:49,31.74
6/8/22 16:54,31.74
6/8/22 16:59,31.7
6/8/22 17:04,31.7
6/8/22 17:09,31.61
6/8/22 17:14,31.61
6/8/22 17:19,31.57
6/8/22 17:24,31.49
6/8/22 17:29,31.49
6/8/22 17:34,31.44
6/8/22 17:39,31.44
6/8/22 17:44,31.44
6/8/22 17:49,31.61
6/8/22 17:54,31.57
6/8/22 17:59,31.57
6/8/22 18:04,31.49
6/8/22 18:09,31.49
6/8/22 18:14,31.4
6/8/22 18:19,31.36
6/8/22 18:24,31.31
6/8/22 18:29,31.27
6/8/22 18:34,31.23
6/8/22 18:39,31.23
6/8/22 18:44,31.19
6/8/22 18:49,31.1
6/8/22 18:54,31.01
6/8/22 18:59,31.01
6/8/22 19:04,30.93
6/8/22 19:09,30.89
6/8/22 19:14,30.89
6/8/22 19:19,30.8
6/8/22 19:24,30.76
6/8/22 19:29,30.67
6/8/22 19:34,30.67
6/8/22 19:39,30.63
6/8/22 19:44,30.59
6/8/22 19:49,30.5
6/8/22 19:54,30.46
6/8/22 19:59,30.41
6/8/22 20:04,30.37
6/8/22 20:09,30.28
6/8/22 20:14,30.28
6/8/22 20:19,30.24
6/8/22 20:24,30.2
6/8/22 20:29,30.16
6/8/22 20:34,30.07
6/8/22 20:39,29.98
6/8/22 20:44,29.98
6/8/22 20:49,29.98
6/8/22 20:54,29.86
6/8/22 20:59,29.86
6/8/22 21:04,29.81
6/8/22 21:09,29.77
6/8/22 21:14,29.77
6/8/22 21:19,29.73
6/8/22 21:24,29.68
6/8/22 21:29,29.64
6/8/22 21:34,29.64
6/8/22 21:39,29.56
6/8/22 21:44,29.51
6/8/22 21:49,29.51
6/8/22 21:54,29.47
6/8/22 21:59,29.43
6/8/22 22:04,29.43
6/8/22 22:09,29.38
6/8/22 22:14,29.34
6/8/22 22:19,29.34
6/8/22 22:24,29.34
6/8/22 22:29,29.26
6/8/22 22:34,29.21
6/8/22 22:39,29.21
6/8/22 22:44,29.17
6/8/22 22:49,29.13
6/8/22 22:54,29.08
6/8/22 22:59,29.08
6/8/22 23:04,29.04
6/8/22 23:09,29.04
6/8/22 23:14,29
6/8/22 23:19,28.95
6/8/22 23:24,28.91
6/8/22 23:29,28.91
6/8/22 23:34,28.87
6/8/22 23:39,28.87
6/8/22 23:44,28.83
6/8/22 23:49,28.83
6/8/22 23:54,28.83
6/8/22 23:59,28.78
6/9/22 0:04,28.78
6/9/22 0:09,28.7
6/9/22 0:14,28.65
6/9/22 0:19,28.65
6/9/22 0:24,28.65
6/9/22 0:29,28.61
6/9/22 0:34,28.57
6/9/22 0:39,28.57
6/9/22 0:44,28.53
6/9/22 0:49,28.48
6/9/22 0:54,28.48
6/9/22 0:59,28.44
6/9/22 1:04,28.44
6/9/22 1:09,28.4
6/9/22 1:14,28.4
6/9/22 1:19,28.35
6/9/22 1:24,28.35
6/9/22 1:29,28.27
6/9/22 1:34,28.31
6/9/22 1:39,28.31
6/9/22 1:44,28.18
6/9/22 1:49,28.23
6/9/22 1:54,28.23
6/9/22 1:59,28.18
6/9/22 2:04,28.14
6/9/22 2:09,28.14
6/9/22 2:14,28.14
6/9/22 2:19,28.1
6/9/22 2:24,28.1
6/9/22 2:29,28.14
6/9/22 2:34,28.1
6/9/22 2:39,28.05
6/9/22 2:44,28.01
6/9/22 2:49,27.97
6/9/22 2:54,27.97
6/9/22 2:59,27.97
6/9/22 3:04,27.93
6/9/22 3:09,27.93
6/9/22 3:14,27.93
6/9/22 3:19,27.93
6/9/22 3:24,27.88
6/9/22 3:29,27.88
6/9/22 3:34,27.84
6/9/22 3:39,27.84
6/9/22 3:44,27.84
6/9/22 3:49,27.8
6/9/22 3:54,27.8
6/9/22 3:59,27.75
6/9/22 4:04,27.8
6/9/22 4:09,27.75
6/9/22 4:14,27.71
6/9/22 4:19,27.67
6/9/22 4:24,27.67
6/9/22 4:29,27.67
6/9/22 4:34,27.67
6/9/22 4:39,27.63
6/9/22 4:44,27.67
6/9/22 4:49,27.67
6/9/22 4:54,27.58
6/9/22 4:59,27.54
6/9/22 5:04,27.54
6/9/22 5:09,27.54
6/9/22 5:14,27.54
6/9/22 5:19,27.5
6/9/22 5:24,27.45
6/9/22 5:29,27.5
6/9/22 5:34,27.45
6/9/22 5:39,27.45
6/9/22 5:44,27.45
6/9/22 5:49,27.37
6/9/22 5:54,27.37
6/9/22 5:59,27.37
6/9/22 6:04,27.37
6/9/22 6:09,27.32
6/9/22 6:14,27.28
6/9/22 6:19,27.24
6/9/22 6:24,27.28
6/9/22 6:29,27.28
6/9/22 6:34,27.28
6/9/22 6:39,27.24
6/9/22 6:44,27.28
6/9/22 6:49,27.28
6/9/22 6:54,27.24
6/9/22 6:59,27.24
6/9/22 7:04,27.2
6/9/22 7:09,27.15
6/9/22 7:14,27.2
6/9/22 7:19,27.2
6/9/22 7:24,27.15
6/9/22 7:29,27.15
6/9/22 7:34,27.15
6/9/22 7:39,27.15
6/9/22 7:44,27.15
6/9/22 7:49,27.15
6/9/22 7:54,27.15
6/9/22 7:59,27.15
6/9/22 8:04,27.15
6/9/22 8:09,27.15
6/9/22 8:14,27.15
6/9/22 8:19,27.15
6/9/22 8:24,27.15
6/9/22 8:29,27.15
6/9/22 8:34,27.2
6/9/22 8:39,27.2
6/9/22 8:44,27.2
6/9/22 8:49,27.2
6/9/22 8:54,27.2
6/9/22 8:59,27.24
6/9/22 9:04,27.24
6/9/22 9:09,27.28
6/9/22 9:14,27.24
6/9/22 9:19,27.24
6/9/22 9:24,27.24
6/9/22 9:29,27.32
6/9/22 9:34,27.58
6/9/22 9:39,27.71
6/9/22 9:44,27.58
6/9/22 9:49,27.5
6/9/22 9:54,27.45
6/9/22 9:59,27.54
6/9/22 10:04,27.58
6/9/22 10:09,27.5
6/9/22 10:14,27.54
6/9/22 10:19,27.54
6/9/22 10:24,27.58
6/9/22 10:29,27.71
6/9/22 10:34,27.71
6/9/22 10:39,27.75
6/9/22 10:44,27.88
6/9/22 10:49,27.97
6/9/22 10:54,27.84
6/9/22 10:59,27.8
6/9/22 11:04,27.88
6/9/22 11:09,27.97
6/9/22 11:14,27.97
6/9/22 11:19,28.14
6/9/22 11:24,28.31
6/9/22 11:29,28.35
6/9/22 11:34,28.31
6/9/22 11:39,28.4
6/9/22 11:44,28.35
