#,date.time,temp
874,6/5/22 14:04,28.7
875,6/5/22 14:09,28.91
876,6/5/22 14:14,29.04
877,6/5/22 14:19,29.3
878,6/5/22 14:24,29.51
879,6/5/22 14:29,29.81
880,6/5/22 14:34,29.3
881,6/5/22 14:39,29.6
882,6/5/22 14:44,29.6
883,6/5/22 14:49,29.21
884,6/5/22 14:54,29.21
885,6/5/22 14:59,29.6
886,6/5/22 15:04,29.86
887,6/5/22 15:09,29.98
888,6/5/22 15:14,30.11
889,6/5/22 15:19,29.73
890,6/5/22 15:24,29.6
891,6/5/22 15:29,30.11
892,6/5/22 15:34,30.03
893,6/5/22 15:39,29.98
894,6/5/22 15:44,29.77
895,6/5/22 15:49,29.86
896,6/5/22 15:54,29.86
897,6/5/22 15:59,29.98
898,6/5/22 16:04,30.11
899,6/5/22 16:09,30.24
900,6/5/22 16:14,30.37
901,6/5/22 16:19,30.16
902,6/5/22 16:24,30.07
903,6/5/22 16:29,30.11
904,6/5/22 16:34,30.2
905,6/5/22 16:39,30.11
906,6/5/22 16:44,29.94
907,6/5/22 16:49,29.81
908,6/5/22 16:54,29.73
909,6/5/22 16:59,29.68
910,6/5/22 17:04,30.28
911,6/5/22 17:09,30.37
912,6/5/22 17:14,30.24
913,6/5/22 17:19,30.07
914,6/5/22 17:24,30.33
915,6/5/22 17:29,30.54
916,6/5/22 17:34,30.41
917,6/5/22 17:39,30.24
918,6/5/22 17:44,30.16
919,6/5/22 17:49,30.2
920,6/5/22 17:54,29.98
921,6/5/22 17:59,30.03
922,6/5/22 18:04,29.98
923,6/5/22 18:09,29.98
924,6/5/22 18:14,29.98
925,6/5/22 18:19,29.98
926,6/5/22 18:24,29.98
927,6/5/22 18:29,29.98
928,6/5/22 18:34,30.03
929,6/5/22 18:39,29.98
930,6/5/22 18:44,30.11
931,6/5/22 18:49,30.11
932,6/5/22 18:54,30.03
933,6/5/22 18:59,30.03
934,6/5/22 19:04,29.98
935,6/5/22 19:09,29.94
936,6/5/22 19:14,29.94
937,6/5/22 19:19,29.9
938,6/5/22 19:24,29.86
939,6/5/22 19:29,29.86
940,6/5/22 19:34,29.77
941,6/5/22 19:39,29.68
942,6/5/22 19:44,29.64
943,6/5/22 19:49,29.64
944,6/5/22 19:54,29.56
945,6/5/22 19:59,29.56
946,6/5/22 20:04,29.56
947,6/5/22 20:09,29.51
948,6/5/22 20:14,29.47
949,6/5/22 20:19,29.43
950,6/5/22 20:24,29.47
951,6/5/22 20:29,29.38
952,6/5/22 20:34,29.38
953,6/5/22 20:39,29.34
954,6/5/22 20:44,29.3
955,6/5/22 20:49,29.26
956,6/5/22 20:54,29.21
957,6/5/22 20:59,29.21
958,6/5/22 21:04,29.13
959,6/5/22 21:09,29.08
960,6/5/22 21:14,29.04
961,6/5/22 21:19,28.95
962,6/5/22 21:24,28.95
963,6/5/22 21:29,28.95
964,6/5/22 21:34,28.91
965,6/5/22 21:39,28.91
966,6/5/22 21:44,28.83
967,6/5/22 21:49,28.83
968,6/5/22 21:54,28.78
969,6/5/22 21:59,28.7
970,6/5/22 22:04,28.7
971,6/5/22 22:09,28.65
972,6/5/22 22:14,28.65
973,6/5/22 22:19,28.57
974,6/5/22 22:24,28.53
975,6/5/22 22:29,28.53
976,6/5/22 22:34,28.44
977,6/5/22 22:39,28.44
978,6/5/22 22:44,28.44
979,6/5/22 22:49,28.4
980,6/5/22 22:54,28.35
981,6/5/22 22:59,28.31
982,6/5/22 23:04,28.27
983,6/5/22 23:09,28.27
984,6/5/22 23:14,28.27
985,6/5/22 23:19,28.14
986,6/5/22 23:24,28.14
987,6/5/22 23:29,28.1
988,6/5/22 23:34,28.1
989,6/5/22 23:39,28.05
990,6/5/22 23:44,28.05
991,6/5/22 23:49,27.97
992,6/5/22 23:54,27.97
993,6/5/22 23:59,27.93
994,6/6/22 0:04,27.93
995,6/6/22 0:09,27.88
996,6/6/22 0:14,27.84
997,6/6/22 0:19,27.84
998,6/6/22 0:24,27.8
999,6/6/22 0:29,27.75
1000,6/6/22 0:34,27.8
1001,6/6/22 0:39,27.71
1002,6/6/22 0:44,27.71
1003,6/6/22 0:49,27.63
1004,6/6/22 0:54,27.63
1005,6/6/22 0:59,27.58
1006,6/6/22 1:04,27.58
1007,6/6/22 1:09,27.54
1008,6/6/22 1:14,27.5
1009,6/6/22 1:19,27.45
1010,6/6/22 1:24,27.5
1011,6/6/22 1:29,27.41
1012,6/6/22 1:34,27.41
1013,6/6/22 1:39,27.37
1014,6/6/22 1:44,27.37
1015,6/6/22 1:49,27.41
1016,6/6/22 1:54,27.32
1017,6/6/22 1:59,27.32
1018,6/6/22 2:04,27.28
1019,6/6/22 2:09,27.28
1020,6/6/22 2:14,27.24
1021,6/6/22 2:19,27.24
1022,6/6/22 2:24,27.2
1023,6/6/22 2:29,27.15
1024,6/6/22 2:34,27.15
1025,6/6/22 2:39,27.15
1026,6/6/22 2:44,27.07
1027,6/6/22 2:49,27.02
1028,6/6/22 2:54,27.07
1029,6/6/22 2:59,27.02
1030,6/6/22 3:04,27.02
1031,6/6/22 3:09,27.02
1032,6/6/22 3:14,26.98
1033,6/6/22 3:19,27.02
1034,6/6/22 3:24,26.98
1035,6/6/22 3:29,26.94
1036,6/6/22 3:34,26.9
1037,6/6/22 3:39,26.85
1038,6/6/22 3:44,26.85
1039,6/6/22 3:49,26.81
1040,6/6/22 3:54,26.81
1041,6/6/22 3:59,26.85
1042,6/6/22 4:04,26.77
1043,6/6/22 4:09,26.77
1044,6/6/22 4:14,26.77
1045,6/6/22 4:19,26.77
1046,6/6/22 4:24,26.72
1047,6/6/22 4:29,26.68
1048,6/6/22 4:34,26.72
1049,6/6/22 4:39,26.68
1050,6/6/22 4:44,26.64
1051,6/6/22 4:49,26.68
1052,6/6/22 4:54,26.64
1053,6/6/22 4:59,26.64
1054,6/6/22 5:04,26.6
1055,6/6/22 5:09,26.55
1056,6/6/22 5:14,26.55
1057,6/6/22 5:19,26.47
1058,6/6/22 5:24,26.55
1059,6/6/22 5:29,26.55
1060,6/6/22 5:34,26.47
1061,6/6/22 5:39,26.42
1062,6/6/22 5:44,26.42
1063,6/6/22 5:49,26.42
1064,6/6/22 5:54,26.42
1065,6/6/22 5:59,26.38
1066,6/6/22 6:04,26.42
1067,6/6/22 6:09,26.42
1068,6/6/22 6:14,26.38
1069,6/6/22 6:19,26.38
1070,6/6/22 6:24,26.34
1071,6/6/22 6:29,26.34
1072,6/6/22 6:34,26.34
1073,6/6/22 6:39,26.3
1074,6/6/22 6:44,26.3
1075,6/6/22 6:49,26.25
1076,6/6/22 6:54,26.3
1077,6/6/22 6:59,26.25
1078,6/6/22 7:04,26.25
1079,6/6/22 7:09,26.21
1080,6/6/22 7:14,26.25
1081,6/6/22 7:19,26.25
1082,6/6/22 7:24,26.21
1083,6/6/22 7:29,26.17
1084,6/6/22 7:34,26.17
1085,6/6/22 7:39,26.21
1086,6/6/22 7:44,26.17
1087,6/6/22 7:49,26.21
1088,6/6/22 7:54,26.21
1089,6/6/22 7:59,26.17
1090,6/6/22 8:04,26.21
1091,6/6/22 8:09,26.12
1092,6/6/22 8:14,26.17
1093,6/6/22 8:19,26.12
1094,6/6/22 8:24,26.12
1095,6/6/22 8:29,26.21
1096,6/6/22 8:34,26.17
1097,6/6/22 8:39,26.17
1098,6/6/22 8:44,26.17
1099,6/6/22 8:49,26.17
1100,6/6/22 8:54,26.17
1101,6/6/22 8:59,26.25
1102,6/6/22 9:04,26.21
1103,6/6/22 9:09,26.25
1104,6/6/22 9:14,26.25
1105,6/6/22 9:19,26.3
1106,6/6/22 9:24,26.38
1107,6/6/22 9:29,26.47
1108,6/6/22 9:34,26.55
1109,6/6/22 9:39,26.77
1110,6/6/22 9:44,26.68
1111,6/6/22 9:49,26.77
1112,6/6/22 9:54,26.64
1113,6/6/22 9:59,26.64
1114,6/6/22 10:04,26.6
1115,6/6/22 10:09,26.55
1116,6/6/22 10:14,26.55
1117,6/6/22 10:19,26.47
1118,6/6/22 10:24,26.55
1119,6/6/22 10:29,26.55
1120,6/6/22 10:34,26.55
1121,6/6/22 10:39,26.64
1122,6/6/22 10:44,26.64
1123,6/6/22 10:49,26.81
1124,6/6/22 10:54,26.72
1125,6/6/22 10:59,26.68
1126,6/6/22 11:04,26.68
1127,6/6/22 11:09,26.72
1128,6/6/22 11:14,26.77
1129,6/6/22 11:19,26.77
1130,6/6/22 11:24,26.72
1131,6/6/22 11:29,26.77
1132,6/6/22 11:34,26.85
1133,6/6/22 11:39,26.85
1134,6/6/22 11:44,26.85
1135,6/6/22 11:49,26.94
1136,6/6/22 11:54,26.98
1137,6/6/22 11:59,27.11
1138,6/6/22 12:04,27.07
1139,6/6/22 12:09,27.02
1140,6/6/22 12:14,27.07
1141,6/6/22 12:19,27.24
1142,6/6/22 12:24,27.2
1143,6/6/22 12:29,27.28
1144,6/6/22 12:34,27.28
1145,6/6/22 12:39,27.45
1146,6/6/22 12:44,27.45
1147,6/6/22 12:49,27.67
1148,6/6/22 12:54,27.75
1149,6/6/22 12:59,27.84
1150,6/6/22 13:04,28.01
1151,6/6/22 13:09,28.18
1152,6/6/22 13:14,28.48
1153,6/6/22 13:19,28.48
1154,6/6/22 13:24,28.27
1155,6/6/22 13:29,28.27
1156,6/6/22 13:34,28.23
1157,6/6/22 13:39,28.31
1158,6/6/22 13:44,28.95
1159,6/6/22 13:49,28.78
1160,6/6/22 13:54,28.74
1161,6/6/22 13:59,29
1162,6/6/22 14:04,28.95
1163,6/6/22 14:09,29.26
1164,6/6/22 14:14,29.04
1165,6/6/22 14:19,28.78
1166,6/6/22 14:24,29.13
1167,6/6/22 14:29,28.87
1168,6/6/22 14:34,29.34
1169,6/6/22 14:39,29.43
1170,6/6/22 14:44,29.21
1171,6/6/22 14:49,29.51
1172,6/6/22 14:54,29.77
1173,6/6/22 14:59,29.64
1174,6/6/22 15:04,29.6
1175,6/6/22 15:09,29.9
1176,6/6/22 15:14,29.98
1177,6/6/22 15:19,29.73
1178,6/6/22 15:24,30.03
1179,6/6/22 15:29,30.11
1180,6/6/22 15:34,30.2
1181,6/6/22 15:39,30.03
1182,6/6/22 15:44,30.16
1183,6/6/22 15:49,30.16
1184,6/6/22 15:54,30.28
1185,6/6/22 15:59,30.24
1186,6/6/22 16:04,30.11
1187,6/6/22 16:09,30.46
1188,6/6/22 16:14,30.63
1189,6/6/22 16:19,30.5
1190,6/6/22 16:24,30.24
1191,6/6/22 16:29,30.11
1192,6/6/22 16:34,30.11
1193,6/6/22 16:39,30.03
1194,6/6/22 16:44,30.07
1195,6/6/22 16:49,30.37
1196,6/6/22 16:54,30.8
1197,6/6/22 16:59,30.89
1198,6/6/22 17:04,30.76
1199,6/6/22 17:09,30.8
1200,6/6/22 17:14,30.84
1201,6/6/22 17:19,30.71
1202,6/6/22 17:24,30.63
1203,6/6/22 17:29,30.59
1204,6/6/22 17:34,30.5
1205,6/6/22 17:39,30.24
1206,6/6/22 17:44,30.2
1207,6/6/22 17:49,30.46
1208,6/6/22 17:54,30.16
1209,6/6/22 17:59,30.2
1210,6/6/22 18:04,30.2
1211,6/6/22 18:09,30.16
1212,6/6/22 18:14,30.07
1213,6/6/22 18:19,30.11
1214,6/6/22 18:24,30.16
1215,6/6/22 18:29,30.16
1216,6/6/22 18:34,30.07
1217,6/6/22 18:39,30.11
1218,6/6/22 18:44,29.98
1219,6/6/22 18:49,29.94
1220,6/6/22 18:54,29.86
1221,6/6/22 18:59,29.81
1222,6/6/22 19:04,29.86
1223,6/6/22 19:09,29.81
1224,6/6/22 19:14,29.81
1225,6/6/22 19:19,29.81
1226,6/6/22 19:24,29.81
1227,6/6/22 19:29,29.73
1228,6/6/22 19:34,29.73
1229,6/6/22 19:39,29.64
1230,6/6/22 19:44,29.64
1231,6/6/22 19:49,29.56
1232,6/6/22 19:54,29.56
1233,6/6/22 19:59,29.56
1234,6/6/22 20:04,29.51
1235,6/6/22 20:09,29.47
1236,6/6/22 20:14,29.38
1237,6/6/22 20:19,29.38
1238,6/6/22 20:24,29.38
1239,6/6/22 20:29,29.34
1240,6/6/22 20:34,29.3
1241,6/6/22 20:39,29.26
1242,6/6/22 20:44,29.21
1243,6/6/22 20:49,29.17
1244,6/6/22 20:54,29.17
1245,6/6/22 20:59,29.13
1246,6/6/22 21:04,29.08
1247,6/6/22 21:09,29.04
1248,6/6/22 21:14,29
1249,6/6/22 21:19,29
1250,6/6/22 21:24,28.95
1251,6/6/22 21:29,28.91
1252,6/6/22 21:34,28.91
1253,6/6/22 21:39,28.87
1254,6/6/22 21:44,28.78
1255,6/6/22 21:49,28.78
1256,6/6/22 21:54,28.7
1257,6/6/22 21:59,28.7
1258,6/6/22 22:04,28.7
1259,6/6/22 22:09,28.61
1260,6/6/22 22:14,28.61
1261,6/6/22 22:19,28.57
1262,6/6/22 22:24,28.48
1263,6/6/22 22:29,28.48
1264,6/6/22 22:34,28.44
1265,6/6/22 22:39,28.44
1266,6/6/22 22:44,28.35
1267,6/6/22 22:49,28.4
1268,6/6/22 22:54,28.31
1269,6/6/22 22:59,28.27
1270,6/6/22 23:04,28.27
1271,6/6/22 23:09,28.23
1272,6/6/22 23:14,28.23
1273,6/6/22 23:19,28.18
1274,6/6/22 23:24,28.18
1275,6/6/22 23:29,28.1
1276,6/6/22 23:34,28.05
1277,6/6/22 23:39,28.01
1278,6/6/22 23:44,28.05
1279,6/6/22 23:49,28.05
1280,6/6/22 23:54,27.97
1281,6/6/22 23:59,27.97
1282,6/7/22 0:04,27.93
1283,6/7/22 0:09,27.93
1284,6/7/22 0:14,27.88
1285,6/7/22 0:19,27.84
1286,6/7/22 0:24,27.84
1287,6/7/22 0:29,27.8
1288,6/7/22 0:34,27.71
1289,6/7/22 0:39,27.75
1290,6/7/22 0:44,27.67
1291,6/7/22 0:49,27.67
1292,6/7/22 0:54,27.67
1293,6/7/22 0:59,27.63
1294,6/7/22 1:04,27.58
1295,6/7/22 1:09,27.58
1296,6/7/22 1:14,27.58
1297,6/7/22 1:19,27.58
1298,6/7/22 1:24,27.5
1299,6/7/22 1:29,27.45
1300,6/7/22 1:34,27.45
1301,6/7/22 1:39,27.37
1302,6/7/22 1:44,27.41
1303,6/7/22 1:49,27.37
1304,6/7/22 1:54,27.37
1305,6/7/22 1:59,27.32
1306,6/7/22 2:04,27.28
1307,6/7/22 2:09,27.28
1308,6/7/22 2:14,27.24
1309,6/7/22 2:19,27.2
1310,6/7/22 2:24,27.24
1311,6/7/22 2:29,27.15
1312,6/7/22 2:34,27.2
1313,6/7/22 2:39,27.11
1314,6/7/22 2:44,27.15
1315,6/7/22 2:49,27.11
1316,6/7/22 2:54,27.07
1317,6/7/22 2:59,27.02
1318,6/7/22 3:04,27.02
1319,6/7/22 3:09,26.98
1320,6/7/22 3:14,26.98
1321,6/7/22 3:19,26.94
1322,6/7/22 3:24,26.94
1323,6/7/22 3:29,26.98
1324,6/7/22 3:34,26.9
1325,6/7/22 3:39,26.9
1326,6/7/22 3:44,26.9
1327,6/7/22 3:49,26.94
1328,6/7/22 3:54,26.85
1329,6/7/22 3:59,26.72
1330,6/7/22 4:04,26.81
1331,6/7/22 4:09,26.85
1332,6/7/22 4:14,26.77
1333,6/7/22 4:19,26.77
1334,6/7/22 4:24,26.77
1335,6/7/22 4:29,26.72
1336,6/7/22 4:34,26.68
1337,6/7/22 4:39,26.68
1338,6/7/22 4:44,26.64
1339,6/7/22 4:49,26.64
1340,6/7/22 4:54,26.64
1341,6/7/22 4:59,26.6
1342,6/7/22 5:04,26.6
1343,6/7/22 5:09,26.55
1344,6/7/22 5:14,26.6
1345,6/7/22 5:19,26.6
1346,6/7/22 5:24,26.55
1347,6/7/22 5:29,26.55
1348,6/7/22 5:34,26.51
1349,6/7/22 5:39,26.51
1350,6/7/22 5:44,26.51
1351,6/7/22 5:49,26.51
1352,6/7/22 5:54,26.42
1353,6/7/22 5:59,26.38
1354,6/7/22 6:04,26.38
1355,6/7/22 6:09,26.38
1356,6/7/22 6:14,26.3
1357,6/7/22 6:19,26.3
1358,6/7/22 6:24,26.34
1359,6/7/22 6:29,26.3
1360,6/7/22 6:34,26.3
1361,6/7/22 6:39,26.3
1362,6/7/22 6:44,26.25
1363,6/7/22 6:49,26.3
1364,6/7/22 6:54,26.25
1365,6/7/22 6:59,26.25
1366,6/7/22 7:04,26.3
1367,6/7/22 7:09,26.21
1368,6/7/22 7:14,26.17
1369,6/7/22 7:19,26.25
1370,6/7/22 7:24,26.25
1371,6/7/22 7:29,26.21
1372,6/7/22 7:34,26.17
1373,6/7/22 7:39,26.17
1374,6/7/22 7:44,26.17
1375,6/7/22 7:49,26.17
1376,6/7/22 7:54,26.21
1377,6/7/22 7:59,26.17
1378,6/7/22 8:04,26.21
1379,6/7/22 8:09,26.17
1380,6/7/22 8:14,26.17
1381,6/7/22 8:19,26.21
1382,6/7/22 8:24,26.21
1383,6/7/22 8:29,26.17
1384,6/7/22 8:34,26.21
1385,6/7/22 8:39,26.21
1386,6/7/22 8:44,26.21
1387,6/7/22 8:49,26.21
1388,6/7/22 8:54,26.21
1389,6/7/22 8:59,26.25
1390,6/7/22 9:04,26.25
1391,6/7/22 9:09,26.25
1392,6/7/22 9:14,26.38
1393,6/7/22 9:19,26.47
1394,6/7/22 9:24,26.42
1395,6/7/22 9:29,26.38
1396,6/7/22 9:34,26.34
1397,6/7/22 9:39,26.68
1398,6/7/22 9:44,26.55
1399,6/7/22 9:49,26.55
1400,6/7/22 9:54,26.55
1401,6/7/22 9:59,26.64
1402,6/7/22 10:04,26.42
1403,6/7/22 10:09,26.42
1404,6/7/22 10:14,26.38
1405,6/7/22 10:19,26.38
1406,6/7/22 10:24,26.42
1407,6/7/22 10:29,26.51
1408,6/7/22 10:34,26.77
1409,6/7/22 10:39,26.81
1410,6/7/22 10:44,26.94
1411,6/7/22 10:49,26.9
1412,6/7/22 10:54,26.68
1413,6/7/22 10:59,26.68
1414,6/7/22 11:04,26.72
1415,6/7/22 11:09,26.72
1416,6/7/22 11:14,26.77
1417,6/7/22 11:19,26.77
1418,6/7/22 11:24,26.77
1419,6/7/22 11:29,26.85
1420,6/7/22 11:34,26.98
1421,6/7/22 11:39,27.11
1422,6/7/22 11:44,27.37
1423,6/7/22 11:49,27.5
1424,6/7/22 11:54,27.32
1425,6/7/22 11:59,27.67
1426,6/7/22 12:04,27.5
1427,6/7/22 12:09,27.45
1428,6/7/22 12:14,27.45
1429,6/7/22 12:19,27.84
1430,6/7/22 12:24,27.5
1431,6/7/22 12:29,27.75
1432,6/7/22 12:34,27.84
1433,6/7/22 12:39,27.88
1434,6/7/22 12:44,27.97
1435,6/7/22 12:49,27.97
1436,6/7/22 12:54,28.14
1437,6/7/22 12:59,28.23
1438,6/7/22 13:04,28.35
1439,6/7/22 13:09,28.57
1440,6/7/22 13:14,28.57
1441,6/7/22 13:19,28.53
1442,6/7/22 13:24,28.61
1443,6/7/22 13:29,28.74
1444,6/7/22 13:34,28.91
1445,6/7/22 13:39,29.13
1446,6/7/22 13:44,29.94
1447,6/7/22 13:49,30.2
1448,6/7/22 13:54,30.33
1449,6/7/22 13:59,30.03
1450,6/7/22 14:04,30.33
1451,6/7/22 14:09,30.11
1452,6/7/22 14:14,29.81
1453,6/7/22 14:19,30.07
1454,6/7/22 14:24,29.77
1455,6/7/22 14:29,30.59
1456,6/7/22 14:34,31.06
1457,6/7/22 14:39,31.4
1458,6/7/22 14:44,31.57
1459,6/7/22 14:49,31.7
1460,6/7/22 14:54,31.66
1461,6/7/22 14:59,31.57
1462,6/7/22 15:04,31.57
1463,6/7/22 15:09,31.61
1464,6/7/22 15:14,31.7
1465,6/7/22 15:19,31.57
1466,6/7/22 15:24,31.66
1467,6/7/22 15:29,31.87
1468,6/7/22 15:34,31.87
1469,6/7/22 15:39,31.61
1470,6/7/22 15:44,31.49
1471,6/7/22 15:49,31.66
1472,6/7/22 15:54,31.79
1473,6/7/22 15:59,31.74
1474,6/7/22 16:04,31.92
1475,6/7/22 16:09,32.04
1476,6/7/22 16:14,32.04
1477,6/7/22 16:19,31.74
1478,6/7/22 16:24,31.36
1479,6/7/22 16:29,31.23
1480,6/7/22 16:34,31.23
1481,6/7/22 16:39,31.31
1482,6/7/22 16:44,31.44
1483,6/7/22 16:49,31.7
1484,6/7/22 16:54,32
1485,6/7/22 16:59,32.13
1486,6/7/22 17:04,32.26
1487,6/7/22 17:09,32.26
1488,6/7/22 17:14,32.26
1489,6/7/22 17:19,32.26
1490,6/7/22 17:24,32.13
1491,6/7/22 17:29,32.09
1492,6/7/22 17:34,32
1493,6/7/22 17:39,31.74
1494,6/7/22 17:44,31.57
1495,6/7/22 17:49,31.74
1496,6/7/22 17:54,31.44
1497,6/7/22 17:59,31.36
1498,6/7/22 18:04,31.27
1499,6/7/22 18:09,31.27
1500,6/7/22 18:14,31.31
1501,6/7/22 18:19,31.19
1502,6/7/22 18:24,31.19
1503,6/7/22 18:29,31.19
1504,6/7/22 18:34,31.14
1505,6/7/22 18:39,31.23
1506,6/7/22 18:44,31.1
1507,6/7/22 18:49,31.06
1508,6/7/22 18:54,31.06
1509,6/7/22 18:59,30.97
1510,6/7/22 19:04,30.97
1511,6/7/22 19:09,30.97
1512,6/7/22 19:14,30.97
1513,6/7/22 19:19,30.97
1514,6/7/22 19:24,30.89
1515,6/7/22 19:29,30.84
1516,6/7/22 19:34,30.76
1517,6/7/22 19:39,30.76
1518,6/7/22 19:44,30.71
1519,6/7/22 19:49,30.63
1520,6/7/22 19:54,30.63
1521,6/7/22 19:59,30.59
1522,6/7/22 20:04,30.54
1523,6/7/22 20:09,30.46
1524,6/7/22 20:14,30.41
1525,6/7/22 20:19,30.37
1526,6/7/22 20:24,30.33
1527,6/7/22 20:29,30.28
1528,6/7/22 20:34,30.24
1529,6/7/22 20:39,30.16
1530,6/7/22 20:44,30.11
1531,6/7/22 20:49,30.11
1532,6/7/22 20:54,30.03
1533,6/7/22 20:59,29.98
1534,6/7/22 21:04,29.98
1535,6/7/22 21:09,29.9
1536,6/7/22 21:14,29.86
1537,6/7/22 21:19,29.81
1538,6/7/22 21:24,29.77
1539,6/7/22 21:29,29.73
1540,6/7/22 21:34,29.68
1541,6/7/22 21:39,29.64
1542,6/7/22 21:44,29.6
1543,6/7/22 21:49,29.56
1544,6/7/22 21:54,29.51
1545,6/7/22 21:59,29.47
1546,6/7/22 22:04,29.47
1547,6/7/22 22:09,29.43
1548,6/7/22 22:14,29.43
1549,6/7/22 22:19,29.3
1550,6/7/22 22:24,29.3
1551,6/7/22 22:29,29.3
1552,6/7/22 22:34,29.26
1553,6/7/22 22:39,29.26
1554,6/7/22 22:44,29.13
1555,6/7/22 22:49,29.17
1556,6/7/22 22:54,29.04
1557,6/7/22 22:59,29.08
1558,6/7/22 23:04,29
1559,6/7/22 23:09,29
1560,6/7/22 23:14,28.95
1561,6/7/22 23:19,28.91
1562,6/7/22 23:24,28.91
1563,6/7/22 23:29,28.87
1564,6/7/22 23:34,28.87
1565,6/7/22 23:39,28.87
1566,6/7/22 23:44,28.83
1567,6/7/22 23:49,28.74
1568,6/7/22 23:54,28.74
1569,6/7/22 23:59,28.7
1570,6/8/22 0:04,28.65
1571,6/8/22 0:09,28.7
1572,6/8/22 0:14,28.57
1573,6/8/22 0:19,28.57
1574,6/8/22 0:24,28.57
1575,6/8/22 0:29,28.53
1576,6/8/22 0:34,28.48
1577,6/8/22 0:39,28.48
1578,6/8/22 0:44,28.4
1579,6/8/22 0:49,28.4
1580,6/8/22 0:54,28.4
1581,6/8/22 0:59,28.35
1582,6/8/22 1:04,28.31
1583,6/8/22 1:09,28.27
1584,6/8/22 1:14,28.27
1585,6/8/22 1:19,28.23
1586,6/8/22 1:24,28.27
1587,6/8/22 1:29,28.23
1588,6/8/22 1:34,28.18
1589,6/8/22 1:39,28.18
1590,6/8/22 1:44,28.14
1591,6/8/22 1:49,28.1
1592,6/8/22 1:54,28.1
1593,6/8/22 1:59,28.01
1594,6/8/22 2:04,28.05
1595,6/8/22 2:09,28.01
1596,6/8/22 2:14,27.97
1597,6/8/22 2:19,27.97
1598,6/8/22 2:24,27.93
1599,6/8/22 2:29,27.93
1600,6/8/22 2:34,27.93
1601,6/8/22 2:39,27.88
1602,6/8/22 2:44,27.84
1603,6/8/22 2:49,27.88
1604,6/8/22 2:54,27.8
1605,6/8/22 2:59,27.84
1606,6/8/22 3:04,27.8
1607,6/8/22 3:09,27.75
1608,6/8/22 3:14,27.75
1609,6/8/22 3:19,27.71
1610,6/8/22 3:24,27.67
1611,6/8/22 3:29,27.67
1612,6/8/22 3:34,27.67
1613,6/8/22 3:39,27.67
1614,6/8/22 3:44,27.58
1615,6/8/22 3:49,27.63
1616,6/8/22 3:54,27.58
1617,6/8/22 3:59,27.54
1618,6/8/22 4:04,27.54
1619,6/8/22 4:09,27.54
1620,6/8/22 4:14,27.5
1621,6/8/22 4:19,27.5
1622,6/8/22 4:24,27.5
1623,6/8/22 4:29,27.45
1624,6/8/22 4:34,27.41
1625,6/8/22 4:39,27.45
1626,6/8/22 4:44,27.41
1627,6/8/22 4:49,27.41
1628,6/8/22 4:54,27.37
1629,6/8/22 4:59,27.32
1630,6/8/22 5:04,27.32
1631,6/8/22 5:09,27.32
1632,6/8/22 5:14,27.28
1633,6/8/22 5:19,27.24
1634,6/8/22 5:24,27.2
1635,6/8/22 5:29,27.24
1636,6/8/22 5:34,27.2
1637,6/8/22 5:39,27.2
1638,6/8/22 5:44,27.15
1639,6/8/22 5:49,27.15
1640,6/8/22 5:54,27.11
1641,6/8/22 5:59,27.11
1642,6/8/22 6:04,27.15
1643,6/8/22 6:09,27.07
1644,6/8/22 6:14,27.07
1645,6/8/22 6:19,27.07
1646,6/8/22 6:24,27.02
1647,6/8/22 6:29,27.02
1648,6/8/22 6:34,26.98
1649,6/8/22 6:39,27.02
1650,6/8/22 6:44,27.02
1651,6/8/22 6:49,27.02
1652,6/8/22 6:54,26.94
1653,6/8/22 6:59,26.94
1654,6/8/22 7:04,26.94
1655,6/8/22 7:09,26.94
1656,6/8/22 7:14,26.94
1657,6/8/22 7:19,26.94
1658,6/8/22 7:24,26.9
1659,6/8/22 7:29,26.94
1660,6/8/22 7:34,26.9
1661,6/8/22 7:39,26.94
1662,6/8/22 7:44,26.9
1663,6/8/22 7:49,26.94
1664,6/8/22 7:54,26.9
1665,6/8/22 7:59,26.85
1666,6/8/22 8:04,26.9
1667,6/8/22 8:09,26.85
1668,6/8/22 8:14,26.85
1669,6/8/22 8:19,26.9
1670,6/8/22 8:24,26.9
1671,6/8/22 8:29,26.9
1672,6/8/22 8:34,26.85
1673,6/8/22 8:39,26.9
1674,6/8/22 8:44,26.9
1675,6/8/22 8:49,26.98
1676,6/8/22 8:54,26.94
1677,6/8/22 8:59,26.94
1678,6/8/22 9:04,26.98
1679,6/8/22 9:09,26.98
1680,6/8/22 9:14,26.98
1681,6/8/22 9:19,27.02
1682,6/8/22 9:24,27.11
1683,6/8/22 9:29,27.2
1684,6/8/22 9:34,27.15
1685,6/8/22 9:39,27.11
1686,6/8/22 9:44,27.11
1687,6/8/22 9:49,27.2
1688,6/8/22 9:54,27.24
1689,6/8/22 9:59,27.28
1690,6/8/22 10:04,27.28
1691,6/8/22 10:09,27.37
1692,6/8/22 10:14,27.37
1693,6/8/22 10:19,27.37
1694,6/8/22 10:24,27.37
1695,6/8/22 10:29,27.28
1696,6/8/22 10:34,27.24
1697,6/8/22 10:39,27.37
1698,6/8/22 10:44,27.41
1699,6/8/22 10:49,27.5
1700,6/8/22 10:54,27.54
1701,6/8/22 10:59,27.5
1702,6/8/22 11:04,27.5
1703,6/8/22 11:09,27.45
1704,6/8/22 11:14,27.54
